versicle_id,book_id,chapter_id,vNum,text_value
23195,40,941,1,"Por aquel tiempo, Jesús caminaba un sábado entre los sembrados. Sus discípulos sintieron hambre, y comenzaron a arrancar espigas de trigo y a comer los granos."
23196,40,941,2,"Los fariseos lo vieron, y dijeron a Jesús: —Mira, tus discípulos están haciendo algo que no está permitido hacer en sábado."
23197,40,941,3,Él les contestó: —¿No han leído ustedes lo que hizo David en una ocasión en que él y sus compañeros tuvieron hambre?
23198,40,941,4,"Pues entró en la casa de Dios y comieron los panes consagrados a Dios, los cuales no les estaba permitido comer ni a él ni a sus compañeros, sino solamente a los sacerdotes."
23199,40,941,5,¿O no han leído en la ley de Moisés que los sacerdotes en el templo no cometen pecado aunque no descansen el sábado?
23200,40,941,6,Pues les digo que aquí hay algo más importante que el templo.
23201,40,941,7,"Ustedes no han entendido el significado de estas palabras: “Lo que quiero es que sean compasivos, y no que ofrezcan sacrificios.” Si lo hubieran entendido, no condenarían a quienes no han cometido ninguna falta."
23202,40,941,8,"Pues bien, el Hijo del hombre tiene autoridad sobre el sábado."
23203,40,941,9,Jesús se fue de allí y entró en la sinagoga del lugar.
23204,40,941,10,"Había en ella un hombre que tenía una mano tullida; y como buscaban algún pretexto para acusar a Jesús, le preguntaron: —¿Está permitido sanar a un enfermo en sábado?"
23205,40,941,11,"Jesús les contestó: —¿Quién de ustedes, si tiene una oveja y se le cae a un pozo en sábado, no va y la saca?"
23206,40,941,12,"Pues ¡cuánto más vale un hombre que una oveja! Por lo tanto, sí está permitido hacer el bien los sábados."
23207,40,941,13,"Entonces le dijo a aquel hombre: —Extiende la mano. El hombre la extendió, y le quedó tan sana como la otra."
23208,40,941,14,"Pero cuando los fariseos salieron, comenzaron a hacer planes para matar a Jesús."
23209,40,941,15,"Jesús, al saberlo, se fue de allí, y mucha gente lo siguió. Jesús sanaba a todos los enfermos,"
23210,40,941,16,y les ordenaba que no hablaran de él en público.
23211,40,941,17,"Esto fue para que se cumpliera lo que anunció el profeta Isaías, cuando dijo:"
23212,40,941,18,"«Aquí está mi siervo, a quien he escogido, mi amado, en quien me deleito. Pondré sobre él mi Espíritu, y proclamará justicia a las naciones."
23213,40,941,19,No protestará ni gritará; nadie oirá su voz en las calles.
23214,40,941,20,"No romperá la caña quebrada ni apagará la mecha que apenas humea, hasta que haga triunfar la justicia."
23215,40,941,21,Y las naciones pondrán su esperanza en él.»
23216,40,941,22,"Llevaron a Jesús un hombre ciego y mudo, que estaba endemoniado, y Jesús le devolvió la vista y el habla."
23217,40,941,23,Todos se preguntaban admirados: «¿Será éste el Hijo de David?»
23218,40,941,24,"Al oír esto, los fariseos dijeron: «Beelzebú, el jefe de los demonios, es quien le ha dado a este hombre el poder de expulsarlos.»"
23219,40,941,25,"Jesús, que sabía lo que estaban pensando, les dijo: «Todo país dividido en bandos enemigos, se destruye a sí mismo; y una ciudad o una familia dividida en bandos, no puede mantenerse."
23220,40,941,26,"Así también, si Satanás expulsa al propio Satanás, contra sí mismo está dividido; ¿cómo, pues, mantendrá su poder?"
23221,40,941,27,"Ustedes dicen que yo expulso a los demonios por el poder de Beelzebú; pero si es así, ¿quién da a los seguidores de ustedes el poder para expulsarlos? Por eso, ellos mismos demuestran que ustedes están equivocados."
23222,40,941,28,"Porque si yo expulso a los demonios por medio del Espíritu de Dios, eso significa que el reino de los cielos ya ha llegado a ustedes."
23223,40,941,29,"»¿Cómo podrá entrar alguien en la casa de un hombre fuerte y robarle sus cosas, si primero no lo ata? Solamente así podrá robárselas."
23224,40,941,30,"»El que no está a mi favor, está en contra mía; y el que conmigo no recoge, desparrama."
23225,40,941,31,"»Por eso les digo que Dios perdonará a los hombres todos los pecados y todo lo malo que digan, pero no les perdonará que con sus palabras ofendan al Espíritu Santo."
23226,40,941,32,"Dios perdonará incluso a aquel que diga algo contra el Hijo del hombre; pero al que hable contra el Espíritu Santo, no lo perdonará ni en el mundo presente ni en el venidero."
23227,40,941,33,"»Si el árbol es bueno, dará buen fruto; si el árbol es malo, dará mal fruto; pues el árbol se conoce por su fruto."
23228,40,941,34,"¡Raza de víboras! ¿Cómo pueden decir cosas buenas, si ustedes mismos son malos? De lo que abunda en el corazón, habla la boca."
23229,40,941,35,"El hombre bueno dice cosas buenas porque el bien está en él, y el hombre malo dice cosas malas porque el mal está en él."
23230,40,941,36,Y yo les digo que en el día del juicio todos tendrán que dar cuenta de cualquier palabra inútil que hayan pronunciado.
23231,40,941,37,"Pues por tus propias palabras serás juzgado, y declarado inocente o culpable.»"
23232,40,941,38,"Algunos de los fariseos y maestros de la ley dijeron entonces a Jesús: —Maestro, queremos verte hacer alguna señal milagrosa."
23233,40,941,39,Jesús les contestó: —Esta gente malvada e infiel pide una señal milagrosa; pero no va a dársele más señal que la del profeta Jonás.
23234,40,941,40,"Pues así como Jonás estuvo tres días y tres noches dentro del gran pez, así también el Hijo del hombre estará tres días y tres noches dentro de la tierra."
23235,40,941,41,"Los de Nínive se levantarán en el día del juicio, cuando se juzgue a la gente de este tiempo, y la condenarán; porque los de Nínive se volvieron a Dios cuando oyeron el mensaje de Jonás, y lo que hay aquí es mayor que Jonás."
23236,40,941,42,"También la reina del Sur se levantará en el día del juicio, cuando se juzgue a la gente de este tiempo, y la condenará; porque ella vino de lo más lejano de la tierra para escuchar la sabiduría de Salomón, y lo que hay aquí es mayor que Salomón."
23237,40,941,43,"»Cuando un espíritu impuro sale de un hombre, anda por lugares secos buscando descanso; y si no lo encuentra, piensa:"
23238,40,941,44,"“Regresaré a mi casa, de donde salí.” Cuando regresa, encuentra a ese hombre como una casa desocupada, barrida y arreglada."
23239,40,941,45,"Entonces va y reúne otros siete espíritus peores que él, y todos juntos se meten a vivir en aquel hombre, que al final queda peor que al principio. Eso mismo le va a suceder a esta gente malvada."
23240,40,941,46,"Todavía estaba Jesús hablando a la gente, cuando acudieron su madre y sus hermanos, que deseaban hablar con él. Como se quedaron fuera,"
23241,40,941,47,"alguien avisó a Jesús: —Tu madre y tus hermanos están ahí fuera, y quieren hablar contigo."
23242,40,941,48,"Pero él contestó al que le llevó el aviso: —¿Quién es mi madre, y quiénes son mis hermanos?"
23243,40,941,49,"Entonces, señalando a sus discípulos, dijo: —Éstos son mi madre y mis hermanos."
23244,40,941,50,"Porque cualquiera que hace la voluntad de mi Padre que está en el cielo, ése es mi hermano, mi hermana y mi madre. Mateo 12:1: Mc 2.23-28; Lc 6.1-5 Mateo 12:9: Mc 3.1-6; Lc 6.6-11 Mateo 12:22: Mc 3.20-30; Lc 11.14-23; 12.10 Mateo 12:33: Lc 6.43-45 Mateo 12:38: Mc 8.12; Lc 11.29-32 Mateo 12:43: Lc 11.24-26 Mateo 12:46: Mc 3.31-35; Lc 8.19-21"
23245,40,942,1,Aquel mismo día salió Jesús de casa y se sentó a la orilla del lago.
23246,40,942,2,"Como se reunió mucha gente, Jesús subió a una barca y se sentó, mientras la gente se quedaba en la playa."
23247,40,942,3,Entonces se puso a hablarles de muchas cosas por medio de parábolas. Les dijo: «Un sembrador salió a sembrar.
23248,40,942,4,"Y al sembrar, una parte de la semilla cayó en el camino, y llegaron las aves y se la comieron."
23249,40,942,5,"Otra parte cayó entre las piedras, donde no había mucha tierra; esa semilla brotó pronto, porque la tierra no era muy honda;"
23250,40,942,6,"pero el sol, al salir, la quemó, y como no tenía raíz, se secó."
23251,40,942,7,"Otra parte de la semilla cayó entre espinos, y los espinos crecieron y la ahogaron."
23252,40,942,8,"Pero otra parte cayó en buena tierra, y dio buena cosecha; algunas espigas dieron cien granos por semilla, otras sesenta granos, y otras treinta."
23253,40,942,9,"Los que tienen oídos, oigan.»"
23254,40,942,10,Los discípulos se acercaron a Jesús y le preguntaron por qué hablaba a la gente por medio de parábolas.
23255,40,942,11,"Jesús les contestó: «A ustedes, Dios les da a conocer los secretos del reino de los cielos; pero a ellos no."
23256,40,942,12,"Pues al que tiene, se le dará más, y tendrá bastante; pero al que no tiene, hasta lo poco que tiene se le quitará."
23257,40,942,13,"Por eso les hablo por medio de parábolas; porque ellos miran, pero no ven; escuchan, pero no oyen ni entienden."
23258,40,942,14,"Así, en el caso de ellos se cumple lo que dijo el profeta Isaías: “Por más que escuchen, no entenderán, por más que miren, no verán."
23259,40,942,15,"Pues la mente de este pueblo está entorpecida, tienen tapados los oídos y han cerrado sus ojos, para no ver ni oír, para no entender ni volverse a mí, para que yo no los sane.”"
23260,40,942,16,"»Pero dichosos ustedes, porque tienen ojos que ven y oídos que oyen."
23261,40,942,17,"Les aseguro que muchos profetas y personas justas quisieron ver esto que ustedes ven, y no lo vieron; quisieron oír esto que ustedes oyen, y no lo oyeron."
23262,40,942,18,"»Escuchen, pues, lo que quiere decir la parábola del sembrador:"
23263,40,942,19,"Los que oyen el mensaje del reino y no lo entienden, son como la semilla que cayó en el camino; viene el maligno y les quita el mensaje sembrado en su corazón."
23264,40,942,20,"La semilla que cayó entre las piedras representa a los que oyen el mensaje y lo reciben con gusto,"
23265,40,942,21,"pero como no tienen suficiente raíz, no se mantienen firmes; cuando por causa del mensaje sufren pruebas o persecución, fallan."
23266,40,942,22,"La semilla sembrada entre espinos representa a los que oyen el mensaje, pero los negocios de esta vida les preocupan demasiado y el amor por las riquezas los engaña. Todo esto ahoga el mensaje y no lo deja dar fruto en ellos."
23267,40,942,23,"Pero la semilla sembrada en buena tierra representa a los que oyen el mensaje y lo entienden y dan una buena cosecha, como las espigas que dieron cien, sesenta o treinta granos por semilla.»"
23268,40,942,24,Jesús les contó esta otra parábola: «Sucede con el reino de los cielos como con un hombre que sembró buena semilla en su campo;
23269,40,942,25,"pero cuando todos estaban durmiendo, llegó un enemigo, sembró mala hierba entre el trigo y se fue."
23270,40,942,26,"Cuando el trigo creció y se formó la espiga, apareció también la mala hierba."
23271,40,942,27,"Entonces los trabajadores fueron a decirle al dueño: “Señor, si la semilla que sembró usted en el campo era buena, ¿de dónde ha salido la mala hierba?”"
23272,40,942,28,El dueño les dijo: “Algún enemigo ha hecho esto.” Los trabajadores le preguntaron: “¿Quiere usted que vayamos a arrancar la mala hierba?”
23273,40,942,29,"Pero él les dijo: “No, porque al arrancar la mala hierba pueden arrancar también el trigo."
23274,40,942,30,"Lo mejor es dejarlos crecer juntos hasta la cosecha; entonces mandaré a los que han de recogerla que recojan primero la mala hierba y la aten en manojos, para quemarla, y que después guarden el trigo en mi granero.”»"
23275,40,942,31,Jesús también les contó esta parábola: «El reino de los cielos es como una semilla de mostaza que un hombre siembra en su campo.
23276,40,942,32,"Es, por cierto, la más pequeña de todas las semillas; pero cuando crece, se hace más grande que las otras plantas del huerto, y llega a ser como un árbol, tan grande que las aves van y se posan en sus ramas.»"
23277,40,942,33,También les contó esta parábola: «El reino de los cielos es como la levadura que una mujer mezcla con tres medidas de harina para hacer fermentar toda la masa.»
23278,40,942,34,"Jesús habló de todo esto a la gente por medio de parábolas, y sin parábolas no les hablaba."
23279,40,942,35,Esto fue para que se cumpliera lo que había dicho el profeta: «Hablaré por medio de parábolas; diré cosas que han estado en secreto desde que Dios hizo el mundo.»
23280,40,942,36,"Jesús despidió entonces a la gente y entró en la casa, donde sus discípulos se le acercaron y le pidieron que les explicara la parábola de la mala hierba en el campo."
23281,40,942,37,"Jesús les respondió: «El que siembra la buena semilla es el Hijo del hombre,"
23282,40,942,38,"y el campo es el mundo. La buena semilla representa a los que son del reino, y la mala hierba representa a los que son del maligno,"
23283,40,942,39,"y el enemigo que sembró la mala hierba es el diablo. La cosecha representa el fin del mundo, y los que recogen la cosecha son los ángeles."
23284,40,942,40,"Así como la mala hierba se recoge y se echa al fuego para quemarla, así sucederá también al fin del mundo."
23285,40,942,41,"El Hijo del hombre mandará a sus ángeles a recoger de su reino a todos los que hacen pecar a otros, y a los que practican el mal."
23286,40,942,42,"Los echarán en el horno encendido, y vendrán el llanto y la desesperación."
23287,40,942,43,"Entonces los justos brillarán como el sol en el reino de su Padre. Los que tienen oídos, oigan."
23288,40,942,44,"»El reino de los cielos es como un tesoro escondido en un terreno. Un hombre encuentra el tesoro, y lo vuelve a esconder allí mismo; lleno de alegría, va y vende todo lo que tiene, y compra ese terreno."
23289,40,942,45,»Sucede también con el reino de los cielos como con un comerciante que andaba buscando perlas finas;
23290,40,942,46,"cuando encontró una de mucho valor, fue y vendió todo lo que tenía, y compró esa perla."
23291,40,942,47,»Sucede también con el reino de los cielos como con la red que se echa al mar y recoge toda clase de pescado.
23292,40,942,48,"Cuando la red se llena, los pescadores la sacan a la playa, donde se sientan a escoger el pescado; guardan el bueno en canastas y tiran el malo."
23293,40,942,49,"Así también sucederá al fin del mundo: saldrán los ángeles para separar a los malos de los buenos,"
23294,40,942,50,y echarán a los malos en el horno de fuego. Entonces vendrán el llanto y la desesperación.»
23295,40,942,51,Jesús preguntó: —¿Entienden ustedes todo esto? —Sí —contestaron ellos.
23296,40,942,52,"Entonces Jesús les dijo: —Cuando un maestro de la ley se instruye acerca del reino de los cielos, se parece al dueño de una casa, que de lo que tiene guardado sabe sacar cosas nuevas y cosas viejas."
23297,40,942,53,"Cuando Jesús terminó de contar estas parábolas, se fue de allí"
23298,40,942,54,"y llegó a su propia tierra, donde comenzó a enseñar en la sinagoga del lugar. La gente, admirada, decía: —¿Dónde aprendió éste todo lo que sabe? ¿Cómo puede hacer esos milagros?"
23299,40,942,55,"¿No es éste el hijo del carpintero, y no es María su madre? ¿No es el hermano de Santiago, José, Simón y Judas,"
23300,40,942,56,y no viven sus hermanas también aquí entre nosotros? ¿De dónde le viene todo esto?
23301,40,942,57,"Y se resistían a creer en él. Pero Jesús les dijo: —En todas partes se honra a un profeta, menos en su propia tierra y en su propia casa."
23302,40,942,58,Y no hizo allí muchos milagros porque aquella gente no tenía fe en él. Mateo 13:1: Mc 4.1-9; Lc 8.4-8 Mateo 13:10: Mc 4.10-12; Lc 8.9-10 Mateo 13:18: Mc 4.13-20; Lc 8.11-15 Mateo 13:31: Mc 4.30-32; Lc 13.18-19 Mateo 13:33: Lc 13.20-21 Mateo 13:34: Mc 4.33-34 Mateo 13:53: Mc 6.1-6; Lc 4.16-30
23303,40,943,1,"Por aquel mismo tiempo, Herodes, el que gobernaba en Galilea, oyó hablar de Jesús,"
23304,40,943,2,"y dijo a los que estaban a su servicio: «Ése es Juan el Bautista, que ha resucitado. Por eso tiene este poder milagroso.»"
23305,40,943,3,"Es que Herodes había hecho arrestar y encarcelar a Juan. Lo hizo por causa de Herodías, esposa de su hermano Filipo,"
23306,40,943,4,pues Juan había dicho a Herodes: «No debes tenerla como tu mujer.»
23307,40,943,5,"Herodes, que quería matar a Juan, tenía miedo de la gente, porque todos creían que Juan era un profeta."
23308,40,943,6,"Pero en el cumpleaños de Herodes, la hija de Herodías salió a bailar delante de los invitados, y le gustó tanto a Herodes"
23309,40,943,7,que le prometió bajo juramento darle cualquier cosa que pidiera.
23310,40,943,8,"Ella entonces, aconsejada por su madre, dijo a Herodes: —Dame en un plato la cabeza de Juan el Bautista."
23311,40,943,9,"Esto entristeció al rey Herodes; pero como había hecho un juramento en presencia de sus invitados, mandó que se la dieran."
23312,40,943,10,"Ordenó, pues, cortarle la cabeza a Juan en la cárcel;"
23313,40,943,11,"luego la llevaron en un plato y se la dieron a la muchacha, y ella se la entregó a su madre."
23314,40,943,12,"Llegaron los seguidores de Juan, se llevaron el cuerpo y lo enterraron; después fueron y avisaron a Jesús."
23315,40,943,13,"Cuando Jesús recibió la noticia, se fue de allí él solo, en una barca, a un lugar apartado. Pero la gente lo supo y salió de los pueblos para seguirlo por tierra."
23316,40,943,14,"Al bajar Jesús de la barca, vio la multitud; sintió compasión de ellos y sanó a los enfermos que llevaban."
23317,40,943,15,"Como ya se hacía de noche, los discípulos se le acercaron y le dijeron: —Ya es tarde, y éste es un lugar solitario. Despide a la gente, para que vayan a las aldeas y se compren comida."
23318,40,943,16,Jesús les contestó: —No es necesario que se vayan; denles ustedes de comer.
23319,40,943,17,Ellos respondieron: —No tenemos aquí más que cinco panes y dos pescados.
23320,40,943,18,Jesús les dijo: —Tráiganmelos aquí.
23321,40,943,19,"Entonces mandó a la multitud que se sentara sobre la hierba. Luego tomó en sus manos los cinco panes y los dos pescados y, mirando al cielo, pronunció la bendición y partió los panes, los dio a los discípulos y ellos los repartieron entre la gente."
23322,40,943,20,"Todos comieron hasta quedar satisfechos; recogieron los pedazos sobrantes, y con ellos llenaron doce canastas."
23323,40,943,21,"Los que comieron fueron unos cinco mil hombres, sin contar las mujeres y los niños."
23324,40,943,22,"Después de esto, Jesús hizo que sus discípulos subieran a la barca, para que cruzaran el lago antes que él y llegaran al otro lado mientras él despedía a la gente."
23325,40,943,23,"Cuando la hubo despedido, Jesús subió a un cerro, para orar a solas. Al llegar la noche, estaba allí él solo,"
23326,40,943,24,"mientras la barca ya iba bastante lejos de tierra firme. Las olas azotaban la barca, porque tenían el viento en contra."
23327,40,943,25,"A la madrugada, Jesús fue hacia ellos caminando sobre el agua."
23328,40,943,26,"Cuando los discípulos lo vieron andar sobre el agua, se asustaron, y gritaron llenos de miedo: —¡Es un fantasma!"
23329,40,943,27,"Pero Jesús les habló, diciéndoles: —¡Calma! ¡Soy yo: no tengan miedo!"
23330,40,943,28,"Entonces Pedro le respondió: —Señor, si eres tú, ordena que yo vaya hasta ti sobre el agua."
23331,40,943,29,—Ven —dijo Jesús. Pedro entonces bajó de la barca y comenzó a caminar sobre el agua en dirección a Jesús.
23332,40,943,30,"Pero al notar la fuerza del viento, tuvo miedo; y como comenzaba a hundirse, gritó: —¡Sálvame, Señor!"
23333,40,943,31,"Al momento, Jesús lo tomó de la mano y le dijo: —¡Qué poca fe tienes! ¿Por qué dudaste?"
23334,40,943,32,"En cuanto subieron a la barca, se calmó el viento."
23335,40,943,33,"Entonces los que estaban en la barca se pusieron de rodillas delante de Jesús, y le dijeron: —¡En verdad tú eres el Hijo de Dios!"
23336,40,943,34,Cruzaron el lago y llegaron a tierra en Genesaret.
23337,40,943,35,"La gente del lugar reconoció a Jesús, y la noticia se extendió por toda la región. Le llevaban los enfermos,"
23338,40,943,36,"y le rogaban que les dejara tocar siquiera el borde de su capa; y todos los que la tocaban, quedaban sanos. Mateo 14:1: Mc 6.14-29; Lc 9.7-9 Mateo 14:13: Mc 6.30-44; Lc 9.10-17; Jn 6.1-14 Mateo 14:22: Mc 6.45-52; Jn 6.16-21 Mateo 14:34: Mc 6.53-56"
23339,40,944,1,"Se acercaron a Jesús algunos fariseos y maestros de la ley que habían llegado de Jerusalén, y le preguntaron:"
23340,40,944,2,—¿Por qué tus discípulos desobedecen la tradición de nuestros antepasados? ¿Por qué no cumplen con la ceremonia de lavarse las manos antes de comer?
23341,40,944,3,Jesús les preguntó: —¿Y por qué también ustedes desobedecen el mandato de Dios para seguir sus propias tradiciones?
23342,40,944,4,"Porque Dios dijo: “Honra a tu padre y a tu madre”, y “El que maldiga a su padre o a su madre será condenado a muerte.”"
23343,40,944,5,"Pero ustedes afirman que un hombre puede decirle a su padre o a su madre: “No puedo ayudarte, porque todo lo que tengo lo he ofrecido a Dios”;"
23344,40,944,6,"y que cualquiera que diga esto, ya no está obligado a ayudar a su padre o a su madre. Así pues, ustedes han anulado la palabra de Dios para seguir sus propias tradiciones."
23345,40,944,7,"¡Hipócritas! Bien habló el profeta Isaías acerca de ustedes, cuando dijo:"
23346,40,944,8,"“Este pueblo me honra con la boca, pero su corazón está lejos de mí."
23347,40,944,9,De nada sirve que me rinda culto; sus enseñanzas son mandatos de hombres.”
23348,40,944,10,Luego Jesús llamó a la gente y dijo: —Escuchen y entiendan:
23349,40,944,11,"Lo que entra por la boca del hombre no es lo que lo hace impuro. Al contrario, lo que hace impuro al hombre es lo que sale de su boca."
23350,40,944,12,Entonces los discípulos se acercaron a Jesús y le preguntaron: —¿Sabes que los fariseos se ofendieron al oír lo que dijiste?
23351,40,944,13,"Él les contestó: —Cualquier planta que mi Padre celestial no haya plantado, será arrancada de raíz."
23352,40,944,14,"Déjenlos, pues son ciegos que guían a otros ciegos. Y si un ciego guía a otro, los dos caerán en algún hoyo."
23353,40,944,15,Pedro entonces le dijo a Jesús: —Explícanos lo que dijiste.
23354,40,944,16,Jesús respondió: —¿Ni siquiera ustedes son todavía capaces de comprender?
23355,40,944,17,"¿No entienden que todo lo que entra por la boca va al vientre, para después salir del cuerpo?"
23356,40,944,18,Pero lo que sale de la boca viene del interior del hombre; y eso es lo que lo hace impuro.
23357,40,944,19,"Porque del interior del hombre salen los malos pensamientos, los asesinatos, el adulterio, la inmoralidad sexual, los robos, las mentiras y los insultos."
23358,40,944,20,"Estas cosas son las que hacen impuro al hombre; pero el comer sin cumplir con la ceremonia de lavarse las manos, no lo hace impuro."
23359,40,944,21,Jesús se dirigió de allí a la región de Tiro y Sidón.
23360,40,944,22,"Y una mujer cananea, de aquella región, se le acercó, gritando: —¡Señor, Hijo de David, ten compasión de mí! ¡Mi hija tiene un demonio que la hace sufrir mucho!"
23361,40,944,23,"Jesús no le contestó nada. Entonces sus discípulos se acercaron a él y le rogaron: —Dile a esa mujer que se vaya, porque viene gritando detrás de nosotros."
23362,40,944,24,Jesús dijo: —Dios me ha enviado solamente a las ovejas perdidas del pueblo de Israel.
23363,40,944,25,"Pero la mujer fue a arrodillarse delante de él, diciendo: —¡Señor, ayúdame!"
23364,40,944,26,Jesús le contestó: —No está bien quitarles el pan a los hijos y dárselo a los perros.
23365,40,944,27,"Ella le dijo: —Sí, Señor; pero hasta los perros comen las migajas que caen de la mesa de sus amos."
23366,40,944,28,"Entonces le dijo Jesús: —¡Mujer, qué grande es tu fe! Hágase como quieres. Y desde ese mismo momento su hija quedó sana."
23367,40,944,29,Jesús salió de allí y llegó a la orilla del Lago de Galilea; luego subió a un cerro y se sentó.
23368,40,944,30,"Mucha gente se reunió donde él estaba. Llevaban cojos, ciegos, mancos, mudos y otros muchos enfermos, que pusieron a los pies de Jesús, y él los sanó."
23369,40,944,31,"De modo que la gente estaba admirada al ver que los mudos hablaban, los mancos quedaban sanos, los cojos andaban y los ciegos podían ver. Y comenzaron a alabar al Dios de Israel."
23370,40,944,32,"Jesús llamó a sus discípulos, y les dijo: —Siento compasión de esta gente, porque ya hace tres días que están aquí conmigo y no tienen nada que comer. No quiero mandarlos sin comer a sus casas, porque pueden desmayarse por el camino."
23371,40,944,33,"Sus discípulos le dijeron: —Pero ¿cómo podremos encontrar comida para tanta gente, en un lugar como éste, donde no vive nadie?"
23372,40,944,34,"Jesús les preguntó: —¿Cuántos panes tienen ustedes? —Siete, y unos pocos pescaditos —contestaron ellos."
23373,40,944,35,"Entonces mandó que la gente se sentara en el suelo,"
23374,40,944,36,"tomó en sus manos los siete panes y los pescados y, habiendo dado gracias a Dios, los partió y los dio a sus discípulos, y ellos los repartieron entre la gente."
23375,40,944,37,"Todos comieron hasta quedar satisfechos, y aun llenaron siete canastas con los pedazos sobrantes."
23376,40,944,38,"Los que comieron eran cuatro mil hombres, sin contar las mujeres y los niños."
23377,40,944,39,"Después Jesús despidió a la gente, subió a la barca y se fue a la región de Magadán. Mateo 15:1: Mc 7.1-23 Mateo 15:21: Mc 7.24-30 Mateo 15:32: Mc 8.1-10"
23378,40,945,1,"Los fariseos y los saduceos fueron a ver a Jesús y, para tenderle una trampa, le pidieron que hiciera alguna señal milagrosa que probara que él venía de parte de Dios."
23379,40,945,2,"Pero Jesús les contestó: «Por la tarde dicen ustedes: “Va a hacer buen tiempo, porque el cielo está rojo”;"
23380,40,945,3,"y por la mañana dicen: “Hoy va a hacer mal tiempo, porque el cielo está rojo y nublado.” Pues si ustedes saben interpretar tan bien el aspecto del cielo, ¿cómo es que no saben interpretar las señales de estos tiempos?"
23381,40,945,4,"Esta gente malvada e infiel pide una señal milagrosa; pero no va a dársele más señal que la de Jonás.» Y los dejó, y se fue."
23382,40,945,5,"Cuando los discípulos pasaron al otro lado del lago, se olvidaron de llevar pan."
23383,40,945,6,"Entonces Jesús les dijo: —Miren, cuídense de la levadura de los fariseos y de los saduceos."
23384,40,945,7,Los discípulos comentaban unos con otros: —¡No trajimos pan!
23385,40,945,8,"Jesús se dio cuenta, y les dijo: —¿Por qué dicen que no tienen pan? ¡Qué poca fe tienen ustedes!"
23386,40,945,9,"¿Todavía no entienden, ni se acuerdan de los cinco panes que repartí entre cinco mil hombres, y cuántas canastas recogieron?"
23387,40,945,10,"¿Ni se acuerdan tampoco de los siete panes que repartí entre cuatro mil, y cuántas canastas recogieron?"
23388,40,945,11,¿Cómo no se dan cuenta ustedes de que yo no estaba hablando del pan? Cuídense de la levadura de los fariseos y de los saduceos.
23389,40,945,12,"Entonces comprendieron que Jesús no les había dicho que se cuidaran de la levadura del pan, sino de la enseñanza de los fariseos y de los saduceos."
23390,40,945,13,"Cuando Jesús llegó a la región de Cesarea de Filipo, preguntó a sus discípulos: —¿Quién dice la gente que es el Hijo del hombre?"
23391,40,945,14,"Ellos contestaron: —Algunos dicen que Juan el Bautista; otros dicen que Elías, y otros dicen que Jeremías o algún otro profeta."
23392,40,945,15,"—Y ustedes, ¿quién dicen que soy? —les preguntó."
23393,40,945,16,"Simón Pedro le respondió: —Tú eres el Mesías, el Hijo del Dios viviente."
23394,40,945,17,"Entonces Jesús le dijo: —Dichoso tú, Simón, hijo de Jonás, porque esto no lo conociste por medios humanos, sino porque te lo reveló mi Padre que está en el cielo."
23395,40,945,18,"Y yo te digo que tú eres Pedro, y sobre esta piedra voy a construir mi iglesia; y ni siquiera el poder de la muerte podrá vencerla."
23396,40,945,19,"Te daré las llaves del reino de los cielos; lo que tú ates aquí en la tierra, también quedará atado en el cielo, y lo que tú desates aquí en la tierra, también quedará desatado en el cielo."
23397,40,945,20,Luego Jesús ordenó a sus discípulos que no dijeran a nadie que él era el Mesías.
23398,40,945,21,"A partir de entonces Jesús comenzó a explicar a sus discípulos que él tendría que ir a Jerusalén, y que los ancianos, los jefes de los sacerdotes y los maestros de la ley lo harían sufrir mucho. Les dijo que lo iban a matar, pero que al tercer día resucitaría."
23399,40,945,22,"Entonces Pedro lo llevó aparte y comenzó a reprenderlo, diciendo: —¡Dios no lo quiera, Señor! ¡Esto no te puede pasar!"
23400,40,945,23,"Pero Jesús se volvió y le dijo a Pedro: —¡Apártate de mí, Satanás, pues eres un tropiezo para mí! Tú no ves las cosas como las ve Dios, sino como las ven los hombres."
23401,40,945,24,"Luego Jesús dijo a sus discípulos: —Si alguno quiere ser discípulo mío, olvídese de sí mismo, cargue con su cruz y sígame."
23402,40,945,25,"Porque el que quiera salvar su vida, la perderá; pero el que pierda la vida por causa mía, la encontrará."
23403,40,945,26,"¿De qué le sirve al hombre ganar el mundo entero, si pierde la vida? ¿O cuánto podrá pagar el hombre por su vida?"
23404,40,945,27,"Porque el Hijo del hombre va a venir con la gloria de su Padre y con sus ángeles, y entonces recompensará a cada uno conforme a lo que haya hecho."
23405,40,945,28,Les aseguro que algunos de los que están aquí presentes no morirán hasta que vean al Hijo del hombre venir a reinar. Mateo 16:1: Mc 8.11-13; Lc 12.54-56 Mateo 16:5: Mc 8.14-21 Mateo 16:13: Mc 8.27-30; Lc 9.18-21 Mateo 16:21: Mc 8.31—9.1; Lc 9.22-27
23406,40,946,1,"Seis días después, Jesús tomó a Pedro, a Santiago y a Juan, el hermano de Santiago, y se fue aparte con ellos a un cerro muy alto."
23407,40,946,2,"Allí, delante de ellos, cambió la apariencia de Jesús. Su cara brillaba como el sol, y su ropa se volvió blanca como la luz."
23408,40,946,3,En esto vieron a Moisés y a Elías conversando con Jesús.
23409,40,946,4,"Pedro le dijo a Jesús: —Señor, ¡qué bien que estemos aquí! Si quieres, haré tres chozas: una para ti, otra para Moisés y otra para Elías."
