versicle_id,book_id,chapter_id,vNum,text_value
25193,42,979,46,"corazón habla la boca. ¿Por qué me llamáis, Señor, Señor, y no hacéis lo que yo digo?"
25194,42,979,47,"Todo aquel que viene a mí, y oye"
25195,42,979,48,"mis palabras y las hace, os indicaré a quién es semejante. Semejante es al hombre que al edificar una casa, cavó y ahondó y puso el fundamento sobre la roca; y cuando vino una inundación, el río dio con ímpetu contra aquella casa, pero no la"
25196,42,979,49,"pudo mover, porque estaba fundada sobre la roca. Mas el que oyó y no hizo, semejante es al hombre que edificó su casa sobre tierra, sin fundamento; contra la cual el río dio con ímpetu, y luego cayó, y fue grande la ruina de aquella casa."
25197,42,980,1,Después que hubo terminado todas sus palabras al pueblo
25198,42,980,2,"que le oía, entró en Capernaúm. Y el siervo de un centurión, a quien éste quería mucho, estaba enfermo y a punto de morir."
25199,42,980,3,"Cuando el centurión oyó hablar de Jesús, le envió unos ancianos de los judíos, rogándole que viniese y sanase a su siervo."
25200,42,980,4,"Y ellos vinieron a Jesús y le rogaron con solicitud, diciéndole:"
25201,42,980,5,"Es digno de que le concedas esto; porque ama a nuestra nación,"
25202,42,980,6,"y nos edificó una sinagoga. Y Jesús fue con ellos. Pero cuando ya no estaban lejos de la casa, el centurión envió a él unos amigos, diciéndole: Señor, no te molestes, pues no soy"
25203,42,980,7,"digno de que entres bajo mi techo; por lo que ni aun me tuve por digno de venir a ti; pero di la palabra, y mi siervo será"
25204,42,980,8,"sano. Porque también yo soy hombre puesto bajo autoridad, y tengo soldados bajo mis órdenes; y digo a éste: Ve, y va; y al otro: Ven, y viene; y a mi siervo: Haz esto, y lo hace."
25205,42,980,9,"Al oír esto, Jesús se maravilló de él, y volviéndose, dijo a la gente que le seguía: Os digo que ni aun en Israel he hallado tanta"
25206,42,980,10,"fe. Y al regresar a casa los que habían sido enviados, hallaron"
25207,42,980,11,"sano al siervo que había estado enfermo. Aconteció después, que él iba a la ciudad que se llama Naín, e iban con él muchos"
25208,42,980,12,"de sus discípulos, y una gran multitud. Cuando llegó cerca de la puerta de la ciudad, he aquí que llevaban a enterrar a un difunto, hijo único de su madre, la cual era viuda; y había con ella mucha gente de la ciudad."
25209,42,980,13,"Y cuando el Señor la vio, se"
25210,42,980,14,"compadeció de ella, y le dijo: No llores. Y acercándose, tocó el féretro; y los que lo llevaban se detuvieron. Y dijo: Joven, a ti"
25211,42,980,15,"te digo, levántate. Entonces se incorporó el que había muerto, y comenzó a hablar. Y lo dio a su madre."
25212,42,980,16,"Y todos tuvieron miedo, y glorificaban a Dios, diciendo: Un gran profeta se ha"
25213,42,980,17,"levantado entre nosotros; y: Dios ha visitado a su pueblo. Y se extendió la fama de él por toda Judea, y por toda la región"
25214,42,980,18,de alrededor. Los discípulos de Juan le dieron las nuevas de
25215,42,980,19,"todas estas cosas. Y llamó Juan a dos de sus discípulos, y los envió a Jesús, para preguntarle: ¿Eres tú el que había de venir,"
25216,42,980,20,"o esperaremos a otro? Cuando, pues, los hombres vinieron a él, dijeron: Juan el Bautista nos ha enviado a ti, para preguntarte: ¿Eres tú el que había de venir, o esperaremos a otro?"
25217,42,980,21,"En esa misma hora sanó a muchos de enfermedades y plagas,"
25218,42,980,22,"y de espíritus malos, y a muchos ciegos les dio la vista. Y respondiendo Jesús, les dijo: Id, haced saber a Juan lo que habéis visto y oído: los ciegos ven, los cojos andan, los leprosos son limpiados, los sordos oyen, los muertos son resucitados, y a los"
25219,42,980,23,pobres es anunciado el evangelio; y bienaventurado es aquel
25220,42,980,24,"que no halle tropiezo en mí. Cuando se fueron los mensajeros de Juan, comenzó a decir de Juan a la gente: ¿Qué salisteis a"
25221,42,980,25,"ver al desierto? ¿Una caña sacudida por el viento? Mas ¿qué salisteis a ver? ¿A un hombre cubierto de vestiduras delicadas? He aquí, los que tienen vestidura preciosa y viven en deleites,"
25222,42,980,26,en los palacios de los reyes están. Mas ¿qué salisteis a ver? ¿A
25223,42,980,27,"un profeta? Sí, os digo, y más que profeta. Éste es de quien está escrito: He aquí, envío mi mensajero delante de tu faz, El"
25224,42,980,28,"cual preparará tu camino delante de ti. Os digo que entre los nacidos de mujeres, no hay mayor profeta que Juan el Bautista; pero el más pequeño en el reino de Dios es mayor que él."
25225,42,980,29,"Y todo el pueblo y los publicanos, cuando lo oyeron, justificaron a Dios, bautizándose con el bautismo de Juan."
25226,42,980,30,"Mas los fariseos y los intérpretes de la ley desecharon los designios de Dios respecto de sí mismos, no siendo bautizados por Juan."
25227,42,980,31,"Y dijo el Señor: ¿A qué, pues, compararé los hombres de esta"
25228,42,980,32,"generación, y a qué son semejantes? Semejantes son a los muchachos sentados en la plaza, que dan voces unos a otros y dicen: Os tocamos flauta, y no bailasteis; os endechamos, y no llorasteis."
25229,42,980,33,"Porque vino Juan el Bautista, que ni comía pan ni bebía vino, y decís: Demonio tiene."
25230,42,980,34,"Vino el Hijo del Hombre, que come y bebe, y decís: Éste es un hombre comilón"
25231,42,980,35,"y bebedor de vino, amigo de publicanos y de pecadores. Mas"
25232,42,980,36,la sabiduría es justificada por todos sus hijos. Uno de los fariseos rogó a Jesús que comiese con él. Y habiendo entrado en
25233,42,980,37,"casa del fariseo, se sentó a la mesa. Entonces una mujer de la ciudad, que era pecadora, al saber que Jesús estaba a la mesa en casa del fariseo, trajo un frasco de alabastro con perfume;"
25234,42,980,38,"y estando detrás de él a sus pies, llorando, comenzó a regar con lágrimas sus pies, y los enjugaba con sus cabellos; y besaba"
25235,42,980,39,"sus pies, y los ungía con el perfume. Cuando vio esto el fariseo que le había convidado, dijo para sí: Éste, si fuera profeta, conocería quién y qué clase de mujer es la que le toca, que es pecadora."
25236,42,980,40,"Entonces respondiendo Jesús, le dijo: Simón, una"
25237,42,980,41,"cosa tengo que decirte. Y él le dijo: Di, Maestro. Un acreedor tenía dos deudores: el uno le debía quinientos denarios, y el"
25238,42,980,42,"otro cincuenta; y no teniendo ellos con qué pagar, perdonó a"
25239,42,980,43,"ambos. Di, pues, ¿cuál de ellos le amará más? Respondiendo Simón, dijo: Pienso que aquel a quien perdonó más. Y él le dijo:"
25240,42,980,44,"Rectamente has juzgado. Y vuelto a la mujer, dijo a Simón: ¿Ves esta mujer? Entré en tu casa, y no me diste agua para mis pies; mas ésta ha regado mis pies con lágrimas, y los ha"
25241,42,980,45,"enjugado con sus cabellos. No me diste beso; mas ésta, desde"
25242,42,980,46,"que entré, no ha cesado de besar mis pies. No ungiste mi cabeza con aceite; mas ésta ha ungido con perfume mis pies."
25243,42,980,47,"Por lo cual te digo que sus muchos pecados le son perdonados, porque amó mucho; mas aquel a quien se le perdona poco, poco ama."
25244,42,980,48,Y a ella le dijo: Tus pecados te son perdonados.
25245,42,980,49,"Y los que estaban juntamente sentados a la mesa, comenzaron a decir entre sí: ¿Quién es éste, que también perdona pecados?"
25246,42,980,50,"Pero él dijo a la mujer: Tu fe te ha salvado, ve en paz."
25247,42,981,1,"Aconteció después, que Jesús iba por todas las ciudades y aldeas, predicando y anunciando el evangelio del reino de Dios, y los doce con él,"
25248,42,981,2,"y algunas mujeres que habían sido sanadas de espíritus malos y de enfermedades: María, que se llamaba Magdalena, de la que habían salido siete demonios,"
25249,42,981,3,"Juana, mujer de Chuza intendente de Herodes, y Susana, y otras muchas que le servían de sus bienes."
25250,42,981,4,"Juntándose una gran multitud, y los que de cada ciudad venían a él, les dijo por parábola:"
25251,42,981,5,"El sembrador salió a sembrar su semilla; y mientras sembraba, una parte cayó junto al camino, y fue hollada,"
25252,42,981,6,y las aves del cielo la comieron. Otra parte cayó sobre
25253,42,981,7,"la piedra; y nacida, se secó, porque no tenía humedad. Otra parte cayó entre espinos, y los espinos que nacieron juntamente con ella, la ahogaron."
25254,42,981,8,"Y otra parte cayó en buena tierra, y nació y llevó fruto a ciento por uno. Hablando estas cosas,"
25255,42,981,9,"decía a gran voz: El que tiene oídos para oír, oiga. Y sus discípulos le preguntaron, diciendo: ¿Qué significa esta parábola?"
25256,42,981,10,"Y él dijo: A vosotros os es dado conocer los misterios del reino de Dios; pero a los otros por parábolas, para que viendo no"
25257,42,981,11,"vean, y oyendo no entiendan. Ésta es, pues, la parábola: La semilla es la palabra de Dios."
25258,42,981,12,"Y los de junto al camino son los que oyen, y luego viene el diablo y quita de su corazón la"
25259,42,981,13,"palabra, para que no crean y se salven. Los de sobre la piedra son los que habiendo oído, reciben la palabra con gozo; pero éstos no tienen raíces; creen por algún tiempo, y en el tiempo"
25260,42,981,14,"de la prueba se apartan. La que cayó entre espinos, éstos son los que oyen, pero yéndose, son ahogados por los afanes y las riquezas y los placeres de la vida, y no llevan fruto."
25261,42,981,15,"Mas la que cayó en buena tierra, éstos son los que con corazón bueno y recto retienen la palabra oída, y dan fruto con perseverancia."
25262,42,981,16,"Nadie que enciende una luz la cubre con una vasija, ni la pone debajo de la cama, sino que la pone en un candelero"
25263,42,981,17,"para que los que entran vean la luz. Porque nada hay oculto, que no haya de ser manifestado; ni escondido, que no haya"
25264,42,981,18,"de ser conocido, y de salir a luz. Mirad, pues, cómo oís; porque a todo el que tiene, se le dará; y a todo el que no tiene, aun lo que piensa tener se le quitará."
25265,42,981,19,Entonces su madre y sus hermanos vinieron a él; pero no podían llegar hasta él por
25266,42,981,20,"causa de la multitud. Y se le avisó, diciendo: Tu madre y tus hermanos están fuera y quieren verte."
25267,42,981,21,"Él entonces respondiendo, les dijo: Mi madre y mis hermanos son los que oyen la palabra de Dios, y la hacen."
25268,42,981,22,"Aconteció un día, que entró en una barca con sus discípulos, y les dijo: Pasemos al otro lado del lago. Y partieron."
25269,42,981,23,"Pero mientras navegaban, él se durmió. Y se desencadenó una tempestad de viento en el lago;"
25270,42,981,24,"y se anegaban y peligraban. Y vinieron a él y le despertaron, diciendo: ¡Maestro, Maestro, que perecemos! Despertando él, reprendió al viento y a las olas; y cesaron, y se hizo bonanza."
25271,42,981,25,"Y les dijo: ¿Dónde está vuestra fe? Y atemorizados, se maravillaban, y se decían unos a otros: ¿Quién es éste, que aun a"
25272,42,981,26,"los vientos y a las aguas manda, y le obedecen? Y arribaron a la tierra de los gadarenos, que está en la ribera opuesta a"
25273,42,981,27,"Galilea. Al llegar él a tierra, vino a su encuentro un hombre de la ciudad, endemoniado desde hacía mucho tiempo; y no vestía ropa, ni moraba en casa, sino en los sepulcros."
25274,42,981,28,"Éste, al ver a Jesús, lanzó un gran grito, y postrándose a sus pies exclamó a gran voz: ¿Qué tienes conmigo, Jesús, Hijo del Dios"
25275,42,981,29,"Altísimo? Te ruego que no me atormentes. (Porque mandaba al espíritu inmundo que saliese del hombre, pues hacía mucho tiempo que se había apoderado de él; y le ataban con cadenas y grillos, pero rompiendo las cadenas, era impelido por el demonio"
25276,42,981,30,"a los desiertos.) Y le preguntó Jesús, diciendo: ¿Cómo te llamas? Y él dijo: Legión. Porque muchos demonios habían"
25277,42,981,31,entrado en él. Y le rogaban que no los mandase ir al abismo.
25278,42,981,32,Había allí un hato de muchos cerdos que pacían en el monte; y le rogaron que los dejase entrar en ellos; y les dio permiso.
25279,42,981,33,"Y los demonios, salidos del hombre, entraron en los cerdos; y el hato se precipitó por un despeñadero al lago, y se ahogó."
25280,42,981,34,"Y los que apacentaban los cerdos, cuando vieron lo que había acontecido, huyeron, y yendo dieron aviso en la ciudad y por los campos."
25281,42,981,35,"Y salieron a ver lo que había sucedido; y vinieron a Jesús, y hallaron al hombre de quien habían salido los demonios, sentado a los pies de Jesús, vestido, y en su cabal"
25282,42,981,36,"juicio; y tuvieron miedo. Y los que lo habían visto, les contaron"
25283,42,981,37,"cómo había sido salvado el endemoniado. Entonces toda la multitud de la región alrededor de los gadarenos le rogó que se marchase de ellos, pues tenían gran temor. Y Jesús, entrando"
25284,42,981,38,"en la barca, se volvió. Y el hombre de quien habían salido los demonios le rogaba que le dejase estar con él; pero Jesús"
25285,42,981,39,"le despidió, diciendo: Vuélvete a tu casa, y cuenta cuán grandes cosas ha hecho Dios contigo. Y él se fue, publicando por toda la ciudad cuán grandes cosas había hecho Jesús con él."
25286,42,981,40,"Cuando volvió Jesús, le recibió la multitud con gozo; porque todos le esperaban."
25287,42,981,41,"Entonces vino un varón llamado Jairo, que era principal de la sinagoga, y postrándose a los pies de"
25288,42,981,42,"Jesús, le rogaba que entrase en su casa; porque tenía una hija única, como de doce años, que se estaba muriendo. Y mientras iba, la multitud le oprimía."
25289,42,981,43,"Pero una mujer que padecía de flujo de sangre desde hacía doce años, y que había gastado en médicos todo cuanto tenía, y por ninguno había podido ser"
25290,42,981,44,"curada, se le acercó por detrás y tocó el borde de su manto;"
25291,42,981,45,"y al instante se detuvo el flujo de su sangre. Entonces Jesús dijo: ¿Quién es el que me ha tocado? Y negando todos, dijo Pedro y los que con él estaban: Maestro, la multitud te aprieta"
25292,42,981,46,"y oprime, y dices: ¿Quién es el que me ha tocado? Pero Jesús dijo: Alguien me ha tocado; porque yo he conocido que ha salido"
25293,42,981,47,"poder de mí. Entonces, cuando la mujer vio que no había quedado oculta, vino temblando, y postrándose a sus pies, le declaró delante de todo el pueblo por qué causa le había tocado,"
25294,42,981,48,"y cómo al instante había sido sanada. Y él le dijo: Hija,"
25295,42,981,49,"tu fe te ha salvado; ve en paz. Estaba hablando aún, cuando vino uno de casa del principal de la sinagoga a decirle: Tu hija ha muerto; no molestes más al Maestro."
25296,42,981,50,"Oyéndolo Jesús, le"
25297,42,981,51,"respondió: No temas; cree solamente, y será salva. Entrando en la casa, no dejó entrar a nadie consigo, sino a Pedro, a Jacobo,"
25298,42,981,52,"a Juan, y al padre y a la madre de la niña. Y lloraban todos y hacían lamentación por ella. Pero él dijo: No lloréis;"
25299,42,981,53,"no está muerta, sino que duerme. Y se burlaban de él, sabiendo"
25300,42,981,54,"que estaba muerta. Mas él, tomándola de la mano, clamó diciendo: Muchacha, levántate."
25301,42,981,55,"Entonces su espíritu volvió, e inmediatamente se levantó; y él mandó que se le diese de"
25302,42,981,56,comer. Y sus padres estaban atónitos; pero Jesús les mandó que a nadie dijesen lo que había sucedido.
25303,42,982,1,"Habiendo reunido a sus doce discípulos, les dio poder y autoridad sobre todos los demonios, y para sanar enfermedades."
25304,42,982,2,"Y los envió a predicar el reino de Dios, y a sanar a los"
25305,42,982,3,"enfermos. Y les dijo: No toméis nada para el camino, ni bordón, ni alforja, ni pan, ni dinero; ni llevéis dos túnicas."
25306,42,982,4,"Y en cualquier casa donde entréis, quedad allí, y de allí salid."
25307,42,982,5,"Y dondequiera que no os recibieren, salid de aquella ciudad, y"
25308,42,982,6,"sacudid el polvo de vuestros pies en testimonio contra ellos. Y saliendo, pasaban por todas las aldeas, anunciando el evangelio"
25309,42,982,7,"y sanando por todas partes. Herodes el tetrarca oyó de todas las cosas que hacía Jesús; y estaba perplejo, porque decían algunos: Juan ha resucitado de los muertos;"
25310,42,982,8,otros: Elías ha aparecido; y otros: Algún profeta de los antiguos ha resucitado.
25311,42,982,9,"Y dijo Herodes: A Juan yo le hice decapitar; ¿quién, pues,"
25312,42,982,10,"es éste, de quien oigo tales cosas? Y procuraba verle. Vueltos los apóstoles, le contaron todo lo que habían hecho. Y tomándolos, se retiró aparte, a un lugar desierto de la ciudad llamada"
25313,42,982,11,"Betsaida. Y cuando la gente lo supo, le siguió; y él les recibió, y les hablaba del reino de Dios, y sanaba a los que necesitaban"
25314,42,982,12,"ser curados. Pero el día comenzaba a declinar; y acercándose los doce, le dijeron: Despide a la gente, para que vayan a las aldeas y campos de alrededor, y se alojen y encuentren alimentos; porque aquí estamos en lugar desierto."
25315,42,982,13,"Él les dijo: Dadles vosotros de comer. Y dijeron ellos: No tenemos más que cinco panes y dos pescados, a no ser que vayamos nosotros a comprar alimentos para toda esta multitud."
25316,42,982,14,Y eran como cinco mil hombres. Entonces dijo a sus discípulos: Hacedlos
25317,42,982,15,"sentar en grupos, de cincuenta en cincuenta. Así lo hicieron,"
25318,42,982,16,"haciéndolos sentar a todos. Y tomando los cinco panes y los dos pescados, levantando los ojos al cielo, los bendijo, y los partió, y dio a sus discípulos para que los pusiesen delante de"
25319,42,982,17,"la gente. Y comieron todos, y se saciaron; y recogieron lo que"
25320,42,982,18,"les sobró, doce cestas de pedazos. Aconteció que mientras Jesús oraba aparte, estaban con él los discípulos; y les preguntó, diciendo: ¿Quién dice la gente que soy yo?"
25321,42,982,19,"Ellos respondieron: Unos, Juan el Bautista; otros, Elías; y otros, que algún profeta de los antiguos ha resucitado."
25322,42,982,20,"Él les dijo: ¿Y vosotros, quién decís que soy? Entonces respondiendo Pedro, dijo:"
25323,42,982,21,"El Cristo de Dios. Pero él les mandó que a nadie dijesen esto, encargándoselo rigurosamente,"
25324,42,982,22,"y diciendo: Es necesario que el Hijo del Hombre padezca muchas cosas, y sea desechado por los ancianos, por los principales sacerdotes y por los escribas,"
25325,42,982,23,"y que sea muerto, y resucite al tercer día. Y decía a todos: Si alguno quiere venir en pos de mí, niéguese a sí mismo, tome"
25326,42,982,24,"su cruz cada día, y sígame. Porque todo el que quiera salvar su vida, la perderá; y todo el que pierda su vida por causa de mí, éste la salvará."
25327,42,982,25,"Pues ¿qué aprovecha al hombre, si gana todo el mundo, y se destruye o se pierde a sí mismo?"
25328,42,982,26,"Porque el que se avergonzare de mí y de mis palabras, de éste se avergonzará el Hijo del Hombre cuando venga en su gloria, y"
25329,42,982,27,"en la del Padre, y de los santos ángeles. Pero os digo en verdad, que hay algunos de los que están aquí, que no gustarán la"
25330,42,982,28,"muerte hasta que vean el reino de Dios. Aconteció como ocho días después de estas palabras, que tomó a Pedro, a Juan y"
25331,42,982,29,"a Jacobo, y subió al monte a orar. Y entre tanto que oraba, la apariencia de su rostro se hizo otra, y su vestido blanco y"
25332,42,982,30,"resplandeciente. Y he aquí dos varones que hablaban con él,"
25333,42,982,31,"los cuales eran Moisés y Elías; quienes aparecieron rodeados de gloria, y hablaban de su partida, que iba Jesús a cumplir en"
25334,42,982,32,"Jerusalén. Y Pedro y los que estaban con él estaban rendidos de sueño; mas permaneciendo despiertos, vieron la gloria de"
25335,42,982,33,"Jesús, y a los dos varones que estaban con él. Y sucedió que apartándose ellos de él, Pedro dijo a Jesús: Maestro, bueno es para nosotros que estemos aquí; y hagamos tres enramadas, una para ti, una para Moisés, y una para Elías; no sabiendo lo que decía."
25336,42,982,34,"Mientras él decía esto, vino una nube que los cubrió; y tuvieron temor al entrar en la nube."
25337,42,982,35,"Y vino una voz desde la nube, que decía: Éste es mi Hijo amado; a él oíd."
25338,42,982,36,"Y cuando cesó la voz, Jesús fue hallado solo; y ellos callaron, y por aquellos días no dijeron nada a nadie de lo que habían visto."
25339,42,982,37,"Al día siguiente, cuando descendieron del monte, una gran multitud les salió al encuentro."
25340,42,982,38,"Y he aquí, un hombre de la multitud clamó diciendo: Maestro, te ruego que veas a"
25341,42,982,39,"mi hijo, pues es el único que tengo; y sucede que un espíritu le toma, y de repente da voces, y le sacude con violencia, y le hace echar espuma, y estropeándole, a duras penas se aparta"
25342,42,982,40,"de él. Y rogué a tus discípulos que le echasen fuera, y no pudieron."
25343,42,982,41,"Respondiendo Jesús, dijo: ¡Oh generación incrédula y perversa! ¿Hasta cuándo he de estar con vosotros, y os he de"
25344,42,982,42,"soportar? Trae acá a tu hijo. Y mientras se acercaba el muchacho, el demonio le derribó y le sacudió con violencia; pero Jesús reprendió al espíritu inmundo, y sanó al muchacho, y se"
25345,42,982,43,"lo devolvió a su padre. Y todos se admiraban de la grandeza de Dios. Y maravillándose todos de todas las cosas que hacía,"
25346,42,982,44,dijo a sus discípulos: Haced que os penetren bien en los oídos estas palabras; porque acontecerá que el Hijo del Hombre será
25347,42,982,45,"entregado en manos de hombres. Mas ellos no entendían estas palabras, pues les estaban veladas para que no las entendiesen;"
25348,42,982,46,y temían preguntarle sobre esas palabras. Entonces entraron
25349,42,982,47,"en discusión sobre quién de ellos sería el mayor. Y Jesús, percibiendo los pensamientos de sus corazones, tomó a un niño y"
25350,42,982,48,"lo puso junto a sí, y les dijo: Cualquiera que reciba a este niño en mi nombre, a mí me recibe; y cualquiera que me recibe a mí, recibe al que me envió; porque el que es más pequeño entre"
25351,42,982,49,"todos vosotros, ése es el más grande. Entonces respondiendo Juan, dijo: Maestro, hemos visto a uno que echaba fuera demonios en tu nombre; y se lo prohibimos, porque no sigue con"
25352,42,982,50,nosotros. Jesús le dijo: No se lo prohibáis; porque el que no es
25353,42,982,51,"contra nosotros, por nosotros es. Cuando se cumplió el tiempo en que él había de ser recibido arriba, afirmó su rostro para ir a"
25354,42,982,52,"Jerusalén. Y envió mensajeros delante de él, los cuales fueron y entraron en una aldea de los samaritanos para hacerle preparativos."
25355,42,982,53,"Mas no le recibieron, porque su aspecto era como"
25356,42,982,54,"de ir a Jerusalén. Viendo esto sus discípulos Jacobo y Juan, dijeron: Señor, ¿quieres que mandemos que descienda fuego del"
25357,42,982,55,"cielo, como hizo Elías, y los consuma? Entonces volviéndose él, los reprendió, diciendo: Vosotros no sabéis de qué espíritu"
25358,42,982,56,"sois; porque el Hijo del Hombre no ha venido para perder las almas de los hombres, sino para salvarlas. Y se fueron a otra"
25359,42,982,57,"aldea. Yendo ellos, uno le dijo en el camino: Señor, te seguiré adondequiera que vayas."
25360,42,982,58,"Y le dijo Jesús: Las zorras tienen guaridas, y las aves de los cielos nidos; mas el Hijo del Hombre"
25361,42,982,59,"no tiene dónde recostar la cabeza. Y dijo a otro: Sígueme. Él le dijo: Señor, déjame que primero vaya y entierre a mi padre."
25362,42,982,60,Jesús le dijo: Deja que los muertos entierren a sus muertos; y
25363,42,982,61,"tú ve, y anuncia el reino de Dios. Entonces también dijo otro: Te seguiré, Señor; pero déjame que me despida primero de los"
25364,42,982,62,"que están en mi casa. Y Jesús le dijo: Ninguno que poniendo su mano en el arado mira hacia atrás, es apto para el reino de Dios."
25365,42,983,1,"Después de estas cosas, designó el Señor también a otros setenta, a quienes envió de dos en dos delante de él a toda ciudad"
25366,42,983,2,"y lugar adonde él había de ir. Y les decía: La mies a la verdad es mucha, mas los obreros pocos; por tanto, rogad al Señor de"
25367,42,983,3,la mies que envíe obreros a su mies. Id; he aquí yo os envío
25368,42,983,4,"como corderos en medio de lobos. No llevéis bolsa, ni alforja,"
25369,42,983,5,ni calzado; y a nadie saludéis por el camino. En cualquier casa
25370,42,983,6,"donde entréis, primeramente decid: Paz sea a esta casa. Y si hubiere allí algún hijo de paz, vuestra paz reposará sobre él; y"
25371,42,983,7,"si no, se volverá a vosotros. Y posad en aquella misma casa, comiendo y bebiendo lo que os den; porque el obrero es digno"
25372,42,983,8,"de su salario. No os paséis de casa en casa. En cualquier ciudad donde entréis, y os reciban, comed lo que os pongan"
25373,42,983,9,"delante; y sanad a los enfermos que en ella haya, y decidles:"
25374,42,983,10,"Se ha acercado a vosotros el reino de Dios. Mas en cualquier ciudad donde entréis, y no os reciban, saliendo por sus calles, decid:"
25375,42,983,11,"Aun el polvo de vuestra ciudad, que se ha pegado a nuestros pies, lo sacudimos contra vosotros. Pero esto sabed,"
25376,42,983,12,"que el reino de Dios se ha acercado a vosotros. Y os digo que en aquel día será más tolerable el castigo para Sodoma, que"
25377,42,983,13,"para aquella ciudad. ¡Ay de ti, Corazín! ¡Ay de ti, Betsaida! que si en Tiro y en Sidón se hubieran hecho los milagros que se han hecho en vosotras, tiempo ha que sentadas en cilicio"
25378,42,983,14,"y ceniza, se habrían arrepentido. Por tanto, en el juicio será más tolerable el castigo para Tiro y Sidón, que para vosotras."
25379,42,983,15,"Y tú, Capernaúm, que hasta los cielos eres levantada, hasta el"
25380,42,983,16,"Hades serás abatida. El que a vosotros oye, a mí me oye; y el que a vosotros desecha, a mí me desecha; y el que me desecha"
25381,42,983,17,"a mí, desecha al que me envió. Volvieron los setenta con gozo, diciendo: Señor, aun los demonios se nos sujetan en tu nombre."
25382,42,983,18,Y les dijo: Yo veía a Satanás caer del cielo como un rayo.
25383,42,983,19,"He aquí os doy potestad de hollar serpientes y escorpiones, y"
25384,42,983,20,"sobre toda fuerza del enemigo, y nada os dañará. Pero no os regocijéis de que los espíritus se os sujetan, sino regocijaos de"
25385,42,983,21,"que vuestros nombres están escritos en los cielos. En aquella misma hora Jesús se regocijó en el Espíritu, y dijo: Yo te alabo, oh Padre, Señor del cielo y de la tierra, porque escondiste estas cosas de los sabios y entendidos, y las has revelado a los niños. Sí, Padre, porque así te agradó."
25386,42,983,22,"Todas las cosas me fueron entregadas por mi Padre; y nadie conoce quién es el Hijo sino el Padre; ni quién es el Padre, sino el Hijo, y aquel a quien el Hijo lo quiera revelar."
25387,42,983,23,"Y volviéndose a los discípulos, les dijo aparte: Bienaventurados los ojos que ven lo que vosotros"
25388,42,983,24,"veis; porque os digo que muchos profetas y reyes desearon ver lo que vosotros veis, y no lo vieron; y oír lo que oís, y no lo oyeron."
25389,42,983,25,"Y he aquí un intérprete de la ley se levantó y dijo, para probarle: Maestro, ¿haciendo qué cosa heredaré la vida eterna?"
25390,42,983,26,Él le dijo: ¿Qué está escrito en la ley? ¿Cómo lees?
25391,42,983,27,"Aquél, respondiendo, dijo: Amarás al Señor tu Dios con todo tu corazón, y con toda tu alma, y con todas tus fuerzas, y con toda tu mente; y a tu prójimo como a ti mismo."
25392,42,983,28,"Y le dijo: Bien has respondido; haz esto, y vivirás."
25393,42,983,29,"Pero él, queriendo justificarse a sí mismo, dijo a Jesús: ¿Y quién es mi prójimo?"
25394,42,983,30,"Respondiendo Jesús, dijo: Un hombre descendía de Jerusalén a Jericó, y cayó en manos de ladrones, los cuales le despojaron; e"
25395,42,983,31,"hiriéndole, se fueron, dejándole medio muerto. Aconteció que descendió un sacerdote por aquel camino, y viéndole, pasó de largo."
25396,42,983,32,"Asimismo un levita, llegando cerca de aquel lugar, y viéndole, pasó de largo."
25397,42,983,33,"Pero un samaritano, que iba de camino, vino cerca de él, y viéndole, fue movido a misericordia;"
25398,42,983,34,"y acercándose, vendó sus heridas, echándoles aceite y vino; y poniéndole en su cabalgadura, lo llevó al mesón, y cuidó de él."
25399,42,983,35,"Otro día al partir, sacó dos denarios, y los dio al mesonero, y le dijo: Cuídamele; y todo lo que gastes de más, yo te lo pagaré"
25400,42,983,36,"cuando regrese. ¿Quién, pues, de estos tres te parece que fue"
25401,42,983,37,"el prójimo del que cayó en manos de los ladrones? Él dijo: El que usó de misericordia con él. Entonces Jesús le dijo: Ve, y haz tú lo mismo."
25402,42,983,38,"Aconteció que yendo de camino, entró en una"
25403,42,983,39,"aldea; y una mujer llamada Marta le recibió en su casa. Esta tenía una hermana que se llamaba María, la cual, sentándose"
25404,42,983,40,"a los pies de Jesús, oía su palabra. Pero Marta se preocupaba con muchos quehaceres, y acercándose, dijo: Señor, ¿no te da cuidado que mi hermana me deje servir sola? Dile, pues, que"
25405,42,983,41,"me ayude. Respondiendo Jesús, le dijo: Marta, Marta, afanada"
25406,42,983,42,"y turbada estás con muchas cosas. Pero sólo una cosa es necesaria; y María ha escogido la buena parte, la cual no le será quitada."
25407,42,984,1,"Aconteció que estaba Jesús orando en un lugar, y cuando terminó, uno de sus discípulos le dijo: Señor, enséñanos a"
25408,42,984,2,"orar, como también Juan enseñó a sus discípulos. Y les dijo: Cuando oréis, decid: Padre nuestro que estás en los cielos, santificado sea tu nombre. Venga tu reino. Hágase tu voluntad,"
25409,42,984,3,"como en el cielo, así también en la tierra. El pan nuestro de"
25410,42,984,4,"cada día, dánoslo hoy. Y perdónanos nuestros pecados, porque también nosotros perdonamos a todos los que nos deben."
25411,42,984,5,"Y no nos metas en tentación, mas líbranos del mal. Les dijo también: ¿Quién de vosotros que tenga un amigo, va a él a"
25412,42,984,6,"medianoche y le dice: Amigo, préstame tres panes, porque un amigo mío ha venido a mí de viaje, y no tengo qué ponerle"
