versicle_id,book_id,chapter_id,vNum,text_value
28011,45,1049,20,Porque por las obras de la ley nadie será justificado delante de él; pues por medio de la ley viene el reconocimiento del pecado.
28012,45,1049,21,"Pero ahora, aparte de la ley, se ha manifestado la justicia de Dios atestiguada por la Ley y los Profetas."
28013,45,1049,22,Esta es la justicia de Dios por medio de la fe en Jesucristo para todos los que creen. Pues no hay distinción
28014,45,1049,23,"porque todos pecaron y no alcanzan la gloria de Dios,"
28015,45,1049,24,siendo justificados gratuitamente por su gracia mediante la redención que es en Cristo Jesús.
28016,45,1049,25,"Como demostración de su justicia, Dios lo ha puesto a él como expiación por la fe en su sangre, a causa del perdón de los pecados pasados, en la paciencia de Dios,"
28017,45,1049,26,"con el propósito de manifestar su justicia en el tiempo presente para que él sea justo y, a la vez, justificador del que tiene fe en Jesús."
28018,45,1049,27,"¿Dónde, pues, está la jactancia? Está excluida. ¿Por qué clase de ley? ¿Por la de las obras? ¡Jamás! Más bien, por la ley de la fe."
28019,45,1049,28,Así que consideramos que el hombre es justificado por la fe sin las obras de la ley.
28020,45,1049,29,¿Es Dios solamente Dios de los judíos? ¿No lo es también de los gentiles? ¡Por supuesto! También lo es de los gentiles.
28021,45,1049,30,"Porque hay un solo Dios, quien justificará por la fe a los de la circuncisión y, mediante la fe, a los de la incircuncisión."
28022,45,1049,31,"Luego, ¿invalidamos la ley por la fe? ¡De ninguna manera! Más bien, confirmamos la ley."
28023,45,1050,1,"¿Qué diremos, pues, que ha encontrado Abraham, nuestro progenitor según la carne?"
28024,45,1050,2,"Porque si Abraham fue justificado por las obras tiene de qué gloriarse, pero no delante de Dios."
28025,45,1050,3,"Pues ¿qué dice la Escritura? Y creyó Abraham a Dios, y le fue contado por justicia."
28026,45,1050,4,"Al que obra, no se le considera el salario como gracia sino como obligación."
28027,45,1050,5,"Pero al que no obra sino que cree en aquel que justifica al impío, se considera su fe como justicia."
28028,45,1050,6,"De igual manera, David también proclama la felicidad del hombre a quien Dios confiere justicia sin obras,"
28029,45,1050,7,"diciendo: Bienaventurados aquellos cuyas iniquidades son perdonadas, y cuyos pecados son cubiertos."
28030,45,1050,8,Bienaventurado el hombre a quien el Señor jamás le tomará en cuenta su pecado.
28031,45,1050,9,"Luego, ¿es esta felicidad solamente para los de la circuncisión, o también es para los de la incircuncisión? Pues decimos: A Abraham le fue contada su fe por justicia."
28032,45,1050,10,¿Cómo le fue contada? ¿Estando él circuncidado o incircunciso? No fue en la circuncisión sino en la incircuncisión.
28033,45,1050,11,Él recibió la señal de la circuncisión como sello de la justicia de la fe que tenía estando aún incircunciso para que fuera padre de todos los creyentes no circuncidados —para que también a ellos les fuera conferida la justicia—;
28034,45,1050,12,"y padre de la circuncisión, de los que no solamente son de la circuncisión sino que también siguen las pisadas de la fe que tuvo nuestro padre Abraham antes de ser circuncidado."
28035,45,1050,13,"Porque la promesa a Abraham y a su descendencia, de que sería heredero del mundo, no fue dada por medio de la ley sino por medio de la justicia de la fe."
28036,45,1050,14,"Porque si los herederos son los que se basan en la ley, la fe ha sido hecha inútil y la promesa invalidada."
28037,45,1050,15,Porque la ley produce ira; pero donde no hay ley tampoco hay transgresión.
28038,45,1050,16,"Por esto, proviene de la fe a fin de que sea según la gracia, para que la promesa sea firme para toda su descendencia. No para el que es solamente de la ley sino también para el que es de la fe de Abraham, quien es padre de todos nosotros"
28039,45,1050,17,"—como está escrito: Te he puesto por padre de muchas naciones — delante de Dios, a quien él creyó, quien vivifica a los muertos y llama a las cosas que no existen como si existieran."
28040,45,1050,18,"Abraham creyó contra toda esperanza, de modo que vino a ser padre de muchas naciones, de acuerdo con lo que le había sido dicho: Así será tu descendencia."
28041,45,1050,19,"Sin debilitarse en la fe, él tuvo muy en cuenta su cuerpo ya muerto (pues tenía casi cien años) y la matriz muerta de Sara."
28042,45,1050,20,"Pero no dudó de la promesa de Dios por falta de fe. Al contrario, fue fortalecido en su fe dando gloria a Dios,"
28043,45,1050,21,"plenamente convencido de que Dios, quien había prometido, era poderoso para hacerlo."
28044,45,1050,22,Por esta razón le fue contada por justicia.
28045,45,1050,23,Pero no solo para él fue escrito que le fue contada
28046,45,1050,24,"sino también para nosotros (a quienes nos habría de ser contada), los que creemos en Dios que resucitó de entre los muertos a Jesús nuestro Señor,"
28047,45,1050,25,quien fue entregado por causa de nuestras transgresiones y resucitado para nuestra justificación.
28048,45,1051,1,"Justificados, pues, por la fe tenemos paz para con Dios por medio de nuestro Señor Jesucristo,"
28049,45,1051,2,por medio de quien también hemos obtenido acceso por la fe a esta gracia en la cual estamos firmes y nos gloriamos en la esperanza de la gloria de Dios.
28050,45,1051,3,"Y no solo esto, sino que también nos gloriamos en las tribulaciones, sabiendo que la tribulación produce perseverancia,"
28051,45,1051,4,"y la perseverancia produce carácter probado, y el carácter probado produce esperanza."
28052,45,1051,5,Y la esperanza no acarrea vergüenza porque el amor de Dios ha sido derramado en nuestros corazones por el Espíritu Santo que nos ha sido dado;
28053,45,1051,6,"porque, aún siendo nosotros débiles, a su tiempo Cristo murió por los impíos."
28054,45,1051,7,"Difícilmente muere alguno por un justo. Con todo, podría ser que alguno osara morir por el bueno."
28055,45,1051,8,"Pero Dios demuestra su amor para con nosotros en que, siendo aún pecadores, Cristo murió por nosotros."
28056,45,1051,9,"Luego, siendo ya justificados por su sangre, cuánto más por medio de él seremos salvos de la ira."
28057,45,1051,10,"Porque si cuando éramos enemigos fuimos reconciliados con Dios por la muerte de su Hijo, cuánto más, ya reconciliados, seremos salvos por su vida."
28058,45,1051,11,"Y no solo esto, sino que nos gloriamos en Dios por medio de nuestro Señor Jesucristo, mediante quien hemos recibido ahora la reconciliación."
28059,45,1051,12,"Por esta razón, así como el pecado entró en el mundo por medio de un solo hombre, y la muerte por medio del pecado, así también la muerte pasó a todos los hombres, por cuanto todos pecaron."
28060,45,1051,13,"Antes de la ley, el pecado estaba en el mundo pero, como no había ley, el pecado no era tenido en cuenta."
28061,45,1051,14,"No obstante, la muerte reinó desde Adán hasta Moisés, aun sobre los que no pecaron con una ofensa semejante a la de Adán, quien es figura del que había de venir."
28062,45,1051,15,"Pero el don no es como la ofensa. Porque si por la ofensa de aquel uno murieron muchos, cuánto más abundaron para muchos la gracia de Dios y la dádiva por la gracia de un solo hombre: Jesucristo."
28063,45,1051,16,"Ni tampoco es la dádiva como el pecado de aquel uno porque el juicio, a la verdad, surgió de una sola ofensa para condenación, pero la gracia surgió de muchas ofensas para justificación."
28064,45,1051,17,"Porque si por la ofensa de uno reinó la muerte por aquel uno, cuánto más reinarán en vida los que reciben la abundancia de su gracia y la dádiva de la justicia mediante aquel uno: Jesucristo."
28065,45,1051,18,"Así que, como la ofensa de uno alcanzó a todos los hombres para la condenación, así también la justicia realizada por uno alcanzó a todos los hombres para la justificación de vida."
28066,45,1051,19,"Porque como por la desobediencia de un solo hombre muchos fueron constituidos pecadores, así también, por la obediencia de uno muchos serán constituidos justos."
28067,45,1051,20,"La ley entró para agrandar la ofensa, pero en cuanto se agrandó el pecado sobreabundó la gracia"
28068,45,1051,21,"para que, así como el pecado reinó para muerte, así también la gracia reine por la justicia para vida eterna por medio de Jesucristo nuestro Señor."
28069,45,1052,1,"¿Qué, pues, diremos? ¿Permaneceremos en el pecado para que abunde la gracia?"
28070,45,1052,2,"¡De ninguna manera! Porque los que hemos muerto al pecado, ¿cómo viviremos todavía en él?"
28071,45,1052,3,¿Ignoran que todos los que fuimos bautizados en Cristo Jesús fuimos bautizados en su muerte?
28072,45,1052,4,"Pues, por el bautismo fuimos sepultados juntamente con él en la muerte para que, así como Cristo fue resucitado de entre los muertos por la gloria del Padre, así también nosotros andemos en novedad de vida."
28073,45,1052,5,"Porque así como hemos sido identificados con él en la semejanza de su muerte, también lo seremos en la semejanza de su resurrección."
28074,45,1052,6,"Y sabemos que nuestro viejo hombre fue crucificado juntamente con él, para que el cuerpo del pecado sea destruido a fin de que ya no seamos esclavos del pecado;"
28075,45,1052,7,porque el que ha muerto ha sido justificado del pecado.
28076,45,1052,8,"Si hemos muerto con Cristo, creemos que también viviremos con él."
28077,45,1052,9,"Sabemos que Cristo, una vez resucitado de entre los muertos, ya no muere; la muerte no se enseñorea más de él."
28078,45,1052,10,"Porque en cuanto murió, para el pecado murió una vez por todas; pero en cuanto vive, vive para Dios."
28079,45,1052,11,"Así también ustedes, consideren que están muertos para el pecado pero que están vivos para Dios en Cristo Jesús."
28080,45,1052,12,"No reine, pues, el pecado en su cuerpo mortal de modo que obedezcan a sus malos deseos."
28081,45,1052,13,"Ni tampoco presenten sus miembros al pecado como instrumentos de injusticia sino, más bien, preséntense a Dios como vivos de entre los muertos, y sus miembros a Dios como instrumentos de justicia."
28082,45,1052,14,"Porque el pecado no se enseñoreará de ustedes, ya que no están bajo la ley sino bajo la gracia."
28083,45,1052,15,"¿Qué, pues? ¿Pecaremos porque no estamos bajo la ley sino bajo la gracia? ¡De ninguna manera!"
28084,45,1052,16,¿No saben que cuando se ofrecen a alguien para obedecerlo como esclavos son esclavos del que obedecen; ya sea del pecado para muerte o de la obediencia para justicia?
28085,45,1052,17,"Pero gracias a Dios porque, aunque eran esclavos del pecado, han obedecido de corazón a aquella forma de enseñanza a la cual se han entregado"
28086,45,1052,18,"y, una vez libertados del pecado, han sido hechos siervos de la justicia."
28087,45,1052,19,"Les hablo en términos humanos a causa de la debilidad de la carne de ustedes. Porque así como presentaron sus miembros como esclavos a la impureza y a la iniquidad cada vez mayor, así presenten ahora sus miembros como esclavos a la justicia para la santidad."
28088,45,1052,20,Porque cuando eran esclavos del pecado estaban libres en cuanto a la justicia.
28089,45,1052,21,"¿Qué recompensa, pues, tenían entonces por aquellas cosas de las cuales ahora se avergüenzan? Porque el fin de ellas es muerte."
28090,45,1052,22,"Pero ahora, libres del pecado y hechos siervos de Dios, tienen como su recompensa la santificación y, al fin, la vida eterna."
28091,45,1052,23,"Porque la paga del pecado es muerte; pero el don de Dios es vida eterna en Cristo Jesús, Señor nuestro."
28092,45,1053,1,"Hermanos (hablo con los que conocen la ley), ¿ignoran que la ley se enseñorea del hombre entre tanto que vive?"
28093,45,1053,2,Porque la mujer casada está ligada por la ley a su esposo mientras vive; pero si su esposo muere ella está libre de la ley del esposo.
28094,45,1053,3,"Por lo tanto, si ella se une con otro hombre mientras vive su esposo será llamada adúltera. Pero si su esposo muere, ella es libre de la ley; y si se une con otro esposo, no es adúltera."
28095,45,1053,4,"De manera semejante, hermanos míos, ustedes también han muerto a la ley por medio del cuerpo de Cristo para ser unidos con otro, el mismo que resucitó de entre los muertos, a fin de que llevemos fruto para Dios."
28096,45,1053,5,Porque mientras vivíamos en la carne las pasiones pecaminosas despertadas por medio de la ley actuaban en nuestros miembros a fin de llevar fruto para muerte.
28097,45,1053,6,"Pero ahora, habiendo muerto a lo que nos tenía sujetos, hemos sido liberados de la ley para que sirvamos en lo nuevo del Espíritu y no en lo antiguo de la letra."
28098,45,1053,7,"¿Qué, pues, diremos? ¿Que la ley es pecado? ¡De ninguna manera! Al contrario, yo no habría conocido el pecado sino por medio de la ley; porque no estaría consciente de la codicia si la ley no dijera: No codiciarás."
28099,45,1053,8,"Pero el pecado, tomando ocasión en el mandamiento, produjo en mí toda codicia; porque sin la ley el pecado está muerto."
28100,45,1053,9,"Así que, yo vivía en un tiempo sin la ley pero, cuando vino el mandamiento, el pecado revivió y yo morí."
28101,45,1053,10,Y descubrí que el mismo mandamiento que era para vida me resultó en muerte
28102,45,1053,11,"porque el pecado, tomando ocasión por el mandamiento, me engañó y, por él, me mató."
28103,45,1053,12,"De manera que la ley ciertamente es santa; y el mandamiento es santo, justo y bueno."
28104,45,1053,13,"Luego, ¿lo que es bueno llegó a ser muerte para mí? ¡De ninguna manera! Más bien, el pecado, para mostrarse pecado, mediante lo bueno produjo muerte en mí a fin de que, mediante el mandamiento, el pecado llegase a ser sobremanera pecaminoso."
28105,45,1053,14,"Porque sabemos que la ley es espiritual; pero yo soy carnal, vendido a la sujeción del pecado."
28106,45,1053,15,"Porque lo que hago no lo entiendo, pues no practico lo que quiero; al contrario, lo que aborrezco, eso hago."
28107,45,1053,16,"Y ya que hago lo que no quiero, concuerdo con que la ley es buena."
28108,45,1053,17,De manera que ya no soy yo el que lo hace sino el pecado que mora en mí.
28109,45,1053,18,"Yo sé que en mí —a saber, en mi carne— no mora el bien. Porque el querer el bien está en mí, pero no el hacerlo."
28110,45,1053,19,"Porque no hago el bien que quiero sino, al contrario, el mal que no quiero, eso practico."
28111,45,1053,20,"Y si hago lo que yo no quiero, ya no lo llevo a cabo yo sino el pecado que mora en mí."
28112,45,1053,21,"Por lo tanto, hallo esta ley: Aunque quiero hacer el bien, el mal está presente en mí."
28113,45,1053,22,"Porque según el hombre interior, me deleito en la ley de Dios;"
28114,45,1053,23,pero veo en mis miembros una ley diferente que combate contra la ley de mi mente y me encadena con la ley del pecado que está en mis miembros.
28115,45,1053,24,¡Miserable hombre de mí! ¿Quién me librará de este cuerpo de muerte?
28116,45,1053,25,"¡Doy gracias a Dios por medio de Jesucristo nuestro Señor! Así que yo mismo con la mente sirvo a la ley de Dios; pero con la carne, a la ley del pecado."
28117,45,1054,1,"Ahora pues, ninguna condenación hay para los que están en Cristo Jesús,"
28118,45,1054,2,porque la ley del Espíritu de vida en Cristo Jesús me ha librado de la ley del pecado y de la muerte.
28119,45,1054,3,"Porque Dios hizo lo que era imposible para la ley, por cuanto ella era débil por la carne: Habiendo enviado a su propio Hijo en semejanza de carne de pecado y a causa del pecado, condenó al pecado en la carne"
28120,45,1054,4,para que la justa exigencia de la ley fuese cumplida en nosotros que no andamos conforme a la carne sino conforme al Espíritu.
28121,45,1054,5,"Porque los que viven conforme a la carne piensan en las cosas de la carne; pero los que viven conforme al Espíritu, en las cosas del Espíritu."
28122,45,1054,6,"Porque la intención de la carne es muerte, pero la intención del Espíritu es vida y paz."
28123,45,1054,7,Pues la intención de la carne es enemistad contra Dios; porque no se sujeta a la ley de Dios ni tampoco puede.
28124,45,1054,8,Así que los que viven según la carne no pueden agradar a Dios.
28125,45,1054,9,"Sin embargo, ustedes no viven según la carne sino según el Espíritu, si es que el Espíritu de Dios mora en ustedes. Si alguno no tiene el Espíritu de Cristo, no es de él."
28126,45,1054,10,"Pero si Cristo está en ustedes, aunque el cuerpo esté muerto a causa del pecado, no obstante el espíritu vive a causa de la justicia."
28127,45,1054,11,"Y si el Espíritu de aquel que resucitó a Jesús de entre los muertos mora en ustedes, el que resucitó a Cristo de entre los muertos también les dará vida a sus cuerpos mortales mediante su Espíritu que mora en ustedes."
28128,45,1054,12,"Así que, hermanos, somos deudores, pero no a la carne para que vivamos conforme a la carne."
28129,45,1054,13,"Porque si viven conforme a la carne, han de morir; pero si por el Espíritu hacen morir las prácticas de la carne, vivirán."
28130,45,1054,14,"Porque todos los que son guiados por el Espíritu de Dios, estos son hijos de Dios."
28131,45,1054,15,"Pues no recibieron el espíritu de esclavitud para estar otra vez bajo el temor sino que recibieron el espíritu de adopción como hijos, en el cual clamamos: “¡Abba, Padre!”."
28132,45,1054,16,El Espíritu mismo da testimonio juntamente con nuestro espíritu de que somos hijos de Dios.
28133,45,1054,17,"Y si somos hijos, también somos herederos: herederos de Dios y coherederos con Cristo, si es que padecemos juntamente con él, para que juntamente con él seamos glorificados."
28134,45,1054,18,Porque considero que los padecimientos del tiempo presente no son dignos de comparar con la gloria que pronto nos ha de ser revelada.
28135,45,1054,19,Pues la creación aguarda con ardiente anhelo la manifestación de los hijos de Dios.
28136,45,1054,20,"Porque la creación ha sido sujetada a la vanidad, no por su propia voluntad sino por causa de aquel que la sujetó, en esperanza"
28137,45,1054,21,de que aun la creación misma será librada de la esclavitud de la corrupción para entrar a la libertad gloriosa de los hijos de Dios.
28138,45,1054,22,"Porque sabemos que toda la creación gime a una, y a una sufre dolores de parto hasta ahora."
28139,45,1054,23,"Y no solo la creación sino también nosotros, que tenemos las primicias del Espíritu, gemimos dentro de nosotros mismos aguardando la adopción como hijos, la redención de nuestro cuerpo."
28140,45,1054,24,"Porque fuimos salvos con esperanza; pero una esperanza que se ve no es esperanza, pues ¿quién sigue esperando lo que ya ve?."
28141,45,1054,25,"Pero si esperamos lo que no vemos, con perseverancia lo aguardamos."
28142,45,1054,26,"Y asimismo, también el Espíritu nos ayuda en nuestras debilidades; porque no sabemos cómo debiéramos orar pero el Espíritu mismo intercede con gemidos indecibles."
28143,45,1054,27,"Y el que escudriña los corazones sabe cuál es la intención del Espíritu, porque él intercede por los santos conforme a la voluntad de Dios."
28144,45,1054,28,"Y sabemos que Dios hace que todas las cosas ayuden para bien a los que lo aman; esto es, a los que son llamados conforme a su propósito."
28145,45,1054,29,"Sabemos que a los que antes conoció, también los predestinó para que fuesen hechos conformes a la imagen de su Hijo a fin de que él sea el primogénito entre muchos hermanos."
28146,45,1054,30,"Y a los que predestinó, a estos también llamó; y a los que llamó, a estos también justificó; y a los que justificó, a estos también glorificó."
28147,45,1054,31,"¿Qué, pues, diremos frente a estas cosas? Si Dios es por nosotros, ¿quién contra nosotros?"
28148,45,1054,32,"El que no eximió ni a su propio Hijo sino que lo entregó por todos nosotros, ¿cómo no nos dará gratuitamente también con él todas las cosas?"
28149,45,1054,33,¿Quién acusará a los escogidos de Dios? El que justifica es Dios.
28150,45,1054,34,"¿Quién es el que condenará? Cristo es el que murió; más aún, es el que también resucitó; quien, además, está a la diestra de Dios, y quien también intercede por nosotros."
28151,45,1054,35,"¿Quién nos separará del amor de Cristo? ¿Tribulación, o angustia, o persecución, o hambre, o desnudez, o peligros, o espada?"
28152,45,1054,36,Como está escrito: Por tu causa somos muertos todo el tiempo; fuimos estimados como ovejas para el matadero.
28153,45,1054,37,"Más bien, en todas estas cosas somos más que vencedores por medio de aquel que nos amó."
28154,45,1054,38,Por lo cual estoy convencido de que ni la muerte ni la vida ni ángeles ni principados ni lo presente ni lo porvenir ni poderes
28155,45,1054,39,"ni lo alto ni lo profundo ni ninguna otra cosa creada nos podrá separar del amor de Dios, que es en Cristo Jesús, Señor nuestro."
28156,45,1055,1,Digo la verdad en Cristo; no miento. Mi conciencia da testimonio conmigo en el Espíritu Santo
28157,45,1055,2,de que tengo una gran tristeza y un continuo dolor en el corazón:
28158,45,1055,3,"porque desearía yo mismo ser separado de Cristo por el bien de mis hermanos, los que son mis familiares según la carne."
28159,45,1055,4,"Ellos son israelitas de los cuales son la adopción, la gloria, los pactos, la promulgación de la ley, el culto y las promesas."
28160,45,1055,5,"De ellos son los patriarcas; y de ellos, según la carne, proviene el Cristo, quien es Dios sobre todas las cosas, bendito por los siglos. Amén."
28161,45,1055,6,"No es que haya fallado la palabra de Dios; porque no todos los nacidos de Israel son de Israel,"
28162,45,1055,7,"ni por ser descendientes de Abraham son todos hijos suyos, sino que en Isaac será llamada tu descendencia."
28163,45,1055,8,"Esto quiere decir que no son los hijos de la carne los que son hijos de Dios; más bien, los hijos de la promesa son contados como descendencia."
28164,45,1055,9,"Porque la palabra de la promesa es esta: Por este tiempo vendré, y Sara tendrá un hijo."
28165,45,1055,10,"Y no solo esto, sino que también cuando Rebeca concibió de un hombre, de Isaac nuestro padre,"
28166,45,1055,11,"y aunque todavía no habían nacido sus hijos ni habían hecho bien o mal —para que el propósito de Dios dependiese de su elección,"
28167,45,1055,12,"no de las obras sino del que llama—, a ella se le dijo: “El mayor servirá al menor”,"
28168,45,1055,13,"como está escrito: A Jacob amé, pero a Esaú aborrecí."
28169,45,1055,14,"¿Qué, pues, diremos? ¿Acaso hay injusticia en Dios?. ¡De ninguna manera!"
28170,45,1055,15,"Porque dice a Moisés: Tendré misericordia de quien tenga misericordia, y me compadeceré de quien me compadezca."
28171,45,1055,16,"Por lo tanto, no depende del que quiere ni del que corre sino de Dios quien tiene misericordia."
28172,45,1055,17,"Porque la Escritura dice al faraón: Para esto mismo te levanté, para mostrar en ti mi poder y para que mi nombre sea proclamado por toda la tierra."
28173,45,1055,18,"De manera que de quien quiere, tiene misericordia; pero a quien quiere, endurece."
28174,45,1055,19,"Luego me dirás: “¿Por qué todavía inculpa? Porque, ¿quién ha resistido a su voluntad?”."
28175,45,1055,20,"Antes que nada, oh hombre, ¿quién eres tú para que contradigas a Dios? ¿Dirá el vaso formado al que lo formó: “¿Por qué me hiciste así?”."
28176,45,1055,21,¿O no tiene autoridad el alfarero sobre el barro para hacer de la misma masa un vaso para uso honroso y otro para uso común?
28177,45,1055,22,"¿Y qué hay si Dios, queriendo mostrar su ira y dar a conocer su poder, soportó con mucha paciencia a los vasos de ira que han sido preparados para destrucción?"
28178,45,1055,23,"¿Y qué hay si él hizo esto para dar a conocer las riquezas de su gloria sobre los vasos de misericordia que había preparado de antemano para gloria,"
28179,45,1055,24,"a los cuales también ha llamado, esto es, a nosotros, no solo de entre los judíos sino también de entre los gentiles?"
28180,45,1055,25,"Como también en Oseas dice: Al que no era mi pueblo llamaré pueblo mío, y a la no amada, amada."
28181,45,1055,26,"Y será que, en el lugar donde se les dijo: “Ustedes no son mi pueblo”, allí serán llamados hijos del Dios viviente."
28182,45,1055,27,"También Isaías proclama con respecto a Israel: Aunque el número de los hijos de Israel sea como la arena del mar, el remanente será salvo."
28183,45,1055,28,Porque el Señor ejecutará su palabra pronto y con vigor sobre la tierra.
28184,45,1055,29,"Y como dijo antes Isaías: Si el Señor de los Ejércitos no nos hubiera dejado descendencia, habríamos llegado a ser como Sodoma y seríamos semejantes a Gomorra."
28185,45,1055,30,"¿Qué, pues, diremos? Que los gentiles, quienes no iban tras la justicia, alcanzaron la justicia —es decir, la justicia que procede de la fe—"
28186,45,1055,31,"mientras que Israel, que iba tras la ley de justicia, no alcanzó la ley."
28187,45,1055,32,"¿Por qué? Porque no era por fe, sino por obras. Tropezaron en la piedra de tropiezo,"
28188,45,1055,33,como está escrito: He aquí pongo en Sion una piedra de tropiezo y una roca de escándalo; y aquel que cree en él no será avergonzado.
28189,45,1056,1,"Hermanos, el deseo de mi corazón, y mi oración a Dios por Israel es para salvación."
28190,45,1056,2,"Porque yo les doy testimonio de que tienen celo por Dios, pero no de acuerdo con un conocimiento pleno."
28191,45,1056,3,"Pues, ignorando la justicia de Dios y procurando establecer su propia justicia, no se han sujetado a la justicia de Dios."
28192,45,1056,4,"Porque el fin de la ley es Cristo, para justicia a todo aquel que cree."
28193,45,1056,5,Moisés escribe de la justicia que es por la ley: El hombre que haga estas cosas vivirá por ellas.
28194,45,1056,6,"Pero la justicia que es por la fe dice así: No digas en tu corazón, “¿Quién subirá al cielo?” (esto es, para hacer descender a Cristo)"
28195,45,1056,7,"ni “¿Quién descenderá al abismo?” (esto es, para hacer subir a Cristo de entre los muertos)."
28196,45,1056,8,"Más bien, ¿qué dice?: Cerca de ti está la palabra, en tu boca y en tu corazón. Esta es la palabra de fe que predicamos:"
28197,45,1056,9,"que si confiesas con tu boca que Jesús es el Señor y si crees en tu corazón que Dios lo levantó de entre los muertos, serás salvo."
28198,45,1056,10,"Porque con el corazón se cree para justicia, y con la boca se hace confesión para salvación."
28199,45,1056,11,Porque la Escritura dice: Todo aquel que cree en él no será avergonzado.
28200,45,1056,12,"Porque no hay distinción entre judío y griego, pues el mismo que es Señor de todos es rico para con todos los que lo invocan."
28201,45,1056,13,Porque todo aquel que invoque el nombre del Señor será salvo.
28202,45,1056,14,"¿Cómo, pues, invocarán a aquel en quien no han creído? ¿Y cómo creerán a aquel de quien no han oído? ¿Y cómo oirán sin haber quien les predique?"
28203,45,1056,15,¿Y cómo predicarán sin que sean enviados? Como está escrito: ¡Cuán hermosos son los pies de los que anuncian el evangelio de las cosas buenas!.
28204,45,1056,16,"Pero no todos obedecieron el evangelio, porque Isaías dice: Señor, ¿quién ha creído a nuestro mensaje?."
28205,45,1056,17,"Por esto, la fe es por el oír, y el oír por la palabra de Cristo."
28206,45,1056,18,"Pero pregunto: ¿Acaso no oyeron? ¡Claro que sí! Por toda la tierra ha salido la voz de ellos; y hasta los confines del mundo, sus palabras."
28207,45,1056,19,Pero pregunto: ¿Acaso no comprendió Israel? Moisés fue el primero en decir: Yo les provocaré a celos con un pueblo que no es mío; con una nación sin entendimiento les provocaré a enojo.
28208,45,1056,20,También Isaías se atreve a decir: Fui hallado entre los que no me buscaban; me manifesté a los que no preguntaban por mí.
28209,45,1056,21,Pero acerca de Israel dice: Todo el día extendí mis manos a un pueblo desobediente y rebelde.
28210,45,1057,1,"Por tanto, pregunto: ¿Acaso rechazó Dios a su pueblo? ¡De ninguna manera! Porque yo mismo soy israelita, de la descendencia de Abraham, de la tribu de Benjamín."
28211,45,1057,2,"Dios no rechazó a su pueblo, al cual conoció de antemano. ¿O no saben lo que dicen las Escrituras en el caso de Elías cuando se quejó ante Dios contra Israel? Dice:"
28212,45,1057,3,"Señor, han matado a tus profetas y han derribado tus altares; y yo he quedado solo, y procuran quitarme la vida."
28213,45,1057,4,"Pero, ¿qué le dice la respuesta divina? He dejado para mí siete mil hombres que no han doblado la rodilla delante de Baal."
28214,45,1057,5,"Así también, en este tiempo presente se ha levantado un remanente según la elección de gracia."
28215,45,1057,6,"Y si es por la gracia no procede de las obras; de otra manera, la gracia ya no sería gracia."
28216,45,1057,7,"¿Qué, pues? Lo que Israel busca, eso no alcanzó, pero los elegidos sí lo alcanzaron; y los demás fueron endurecidos,"
28217,45,1057,8,"como está escrito: Dios les dio espíritu de estupor, ojos para no ver, y oídos para no oír, hasta el día de hoy."
28218,45,1057,9,"Y David dice: Que su mesa se convierta en trampa y red, en tropezadero y retribución para ellos."
28219,45,1057,10,"Que sus ojos se oscurezcan para no ver, y haz que su espalda se doblegue para siempre."
28220,45,1057,11,"Pregunto pues: ¿Acaso tropezaron para que cayesen? ¡De ninguna manera! Más bien, con la transgresión de ellos ha venido la salvación a los gentiles para que aquellos sean provocados a celos."
28221,45,1057,12,"Y si su transgresión es la riqueza del mundo y su fracaso es la riqueza de los gentiles, ¡cuánto más será la plena restauración de ellos!"
28222,45,1057,13,"Y a ustedes, los gentiles, les digo: Por cuanto yo soy apóstol de los gentiles, honro mi ministerio"
28223,45,1057,14,por si de alguna manera pueda provocar a celos a los de mi carne y hacer salvos a algunos de ellos.
28224,45,1057,15,"Porque si la exclusión de ellos resulta en la reconciliación del mundo, ¡qué será su readmisión sino vida de entre los muertos!"
28225,45,1057,16,"Si la primicia es santa, también lo es toda la masa; y si la raíz es santa, también lo son las ramas."
28226,45,1057,17,"Y si algunas de las ramas fueron desgajadas y tú, siendo olivo silvestre, has sido injertado entre ellas y has sido hecho copartícipe de la raíz —es decir, de la abundante savia del olivo—"
28227,45,1057,18,"no te jactes contra las demás ramas. Pero aunque te jactes en contra de ellas, no eres tú quien sustentas a la raíz sino la raíz a ti."
28228,45,1057,19,Entonces dirás: “Las ramas fueron desgajadas para que yo fuera injertado”.
28229,45,1057,20,Está bien; por su incredulidad fueron desgajadas. Pero tú por tu fe estás firme. No te ensoberbezcas sino teme;
28230,45,1057,21,"porque si Dios no perdonó a las ramas naturales, a ti tampoco te perdonará."
28231,45,1057,22,"Considera, pues, la bondad y la severidad de Dios: la severidad ciertamente para con los que cayeron; pero la bondad para contigo, si permaneces en su bondad. De otra manera, tú también serás cortado."
28232,45,1057,23,"Y ellos también, si no permanecen en incredulidad, serán injertados; porque Dios es poderoso para injertarlos de nuevo."
28233,45,1057,24,"Pues si tú fuiste cortado del olivo silvestre y, contra la naturaleza, fuiste injertado en el buen olivo, ¡cuánto más estos, que son las ramas naturales, serán injertados en su propio olivo!"
28234,45,1057,25,"Hermanos, para que no sean sabios en su propio parecer no quiero que ignoren este misterio: que ha acontecido a Israel endurecimiento en parte hasta que haya entrado la plenitud de los gentiles."
28235,45,1057,26,"Y así todo Israel será salvo, como está escrito: Vendrá de Sion el libertador; quitará de Jacob la impiedad,"
